"x","y","layer","point_i","POLY_ID"
7.35416666382163,6.45416666483526,9.65399999020156,28351,"grid_110"
7.37083333048109,6.45416666483526,7.15217391541228,28352,"grid_110"
7.38749999714055,6.45416666483526,6.32653059996665,28353,"grid_110"
7.39583333047028,6.45416666483526,6.91326532419771,28354,"grid_110"
7.4041666638,6.45416666483526,8.91199999302626,28355,"grid_110"
7.41249999712974,6.45416666483526,8.74951461516321,28356,"grid_110"
7.42083333045947,6.45416666483526,7.63671875,28357,"grid_110"
7.4291666637892,6.45416666483526,5.56269118376076,28358,"grid_110"
7.43749999711892,6.45416666483526,3.96946562780067,28359,"grid_110"
7.44583333044865,6.45416666483526,4.03703703079373,28360,"grid_110"
7.45416666377838,6.45416666483526,4.45555560197681,28361,"grid_110"
7.46249999710811,6.45416666483526,6.66919193719514,28362,"grid_110"
7.47083333043784,6.45416666483526,9.05800000403542,28363,"grid_110"
7.54583333040541,6.45416666483526,7.91341995890252,28364,"grid_110"
7.55416666373514,6.45416666483526,9.48529411957134,28365,"grid_110"
7.56249999706487,6.45416666483526,10.3250000653788,28366,"grid_110"
7.5708333303946,6.45416666483526,9.71200002601836,28367,"grid_110"
7.61249999704325,6.45416666483526,8.30357137974352,28368,"grid_110"
7.62083333037298,6.45416666483526,10.7740000406047,28369,"grid_110"
7.62916666370271,6.45416666483526,10.546052610036,28370,"grid_110"
7.63749999703244,6.45416666483526,11.0200307830237,28371,"grid_110"
7.67916666368109,6.45416666483526,5.5289017171599,28372,"grid_111"
7.68749999701082,6.45416666483526,6.50943399127573,28373,"grid_111"
7.69583333034055,6.45416666483526,6.64607462286949,28374,"grid_111"
7.70416666367028,6.45416666483526,6.60246529453434,28375,"grid_111"
7.712499997,6.45416666483526,6.30651867145207,28376,"grid_111"
7.72083333032974,6.45416666483526,5.6837724953657,28377,"grid_111"
7.72916666365947,6.45416666483526,4.33962259045802,28378,"grid_111"
7.78749999696757,6.45416666483526,0.0260869553312659,28379,"grid_111"
7.7958333302973,6.45416666483526,0.0258064500521868,28380,"grid_111"
7.80416666362703,6.45416666483526,0.0414507761597633,28381,"grid_111"
7.9624999968919,6.45416666483526,0.182926832232624,28382,"grid_111"
7.97083333022163,6.45416666483526,0.0878048781305552,28383,"grid_111"
8.06249999684865,6.45416666483526,0.0390390399843454,28384,"grid_111"
8.07083333017838,6.45416666483526,0.0434782616794109,28385,"grid_111"
8.13749999681622,6.45416666483526,0.0136986300349236,28386,"grid_111"
8.23749999677298,6.45416666483526,0.0326086953282356,28387,"grid_112"
8.24583333010271,6.45416666483526,0.00440528616309166,28388,"grid_112"
8.29583333008109,6.45416666483526,0.078740157186985,28389,"grid_112"
8.30416666341082,6.45416666483526,0.0189999992726371,28390,"grid_112"
8.31249999674055,6.45416666483526,0.0117647061124444,28391,"grid_112"
8.32083333007028,6.45416666483526,0.0176211455836892,28392,"grid_112"
8.32916666340001,6.45416666483526,0.00709219882264733,28393,"grid_112"
8.47083333000541,6.45416666483526,0.218181812204421,28394,"grid_112"
8.47916666333514,6.45416666483526,0.351145027671009,28395,"grid_112"
8.48749999666487,6.45416666483526,0.379066488123499,28396,"grid_112"
8.4958333299946,6.45416666483526,0.370786523446441,28397,"grid_112"
8.51249999665406,6.45416666483526,0.690140850841999,28398,"grid_112"
8.52083332998379,6.45416666483526,1.0338983098045,28399,"grid_112"
8.52916666331352,6.45416666483526,0.603174607269466,28400,"grid_112"
8.53749999664325,6.45416666483526,0.266666680574417,28401,"grid_112"
8.54583332997298,6.45416666483526,0.385964907705784,28402,"grid_112"
8.55416666330271,6.45416666483526,0.476190481334925,28403,"grid_112"
8.56249999663244,6.45416666483526,0.429347828030586,28404,"grid_112"
8.57083332996217,6.45416666483526,0.869565238244832,28405,"grid_112"
8.5791666632919,6.45416666483526,1.18299999344163,28406,"grid_112"
8.58749999662163,6.45416666483526,1.14673912897706,28407,"grid_112"
8.59583332995136,6.45416666483526,0.41666667163372,28408,"grid_112"
8.60416666328109,6.45416666483526,0.128205131739378,28409,"grid_112"
8.61249999661082,6.45416666483526,0.0980392182245851,28410,"grid_112"
8.65416666325947,6.45416666483526,0.163636356592178,28411,"grid_112"
8.6624999965892,6.45416666483526,0.484693884849548,28412,"grid_112"
8.67083332991892,6.45416666483526,0.197368428111076,28413,"grid_113"
8.71249999656757,6.45416666483526,0.93034824449569,28414,"grid_113"
8.7208333298973,6.45416666483526,0.94387752446346,28415,"grid_113"
8.72916666322703,6.45416666483526,0.854545474052429,28416,"grid_113"
8.78749999653514,6.45416666483526,1.02056555263698,28417,"grid_113"
8.79583332986487,6.45416666483526,1.03121387155261,28418,"grid_113"
8.81249999652433,6.45416666483526,1.02857144549489,28419,"grid_113"
8.82083332985406,6.45416666483526,1.00854702387005,28420,"grid_113"
8.82916666318379,6.45416666483526,0.928057526238263,28421,"grid_113"
8.84583332984325,6.45416666483526,0.984946260694414,28422,"grid_113"
8.85416666317298,6.45416666483526,0.657458543777466,28423,"grid_113"
8.87083332983244,6.45416666483526,0.997000001836568,28424,"grid_113"
8.87916666316217,6.45416666483526,0.395683461334556,28425,"grid_113"
8.8874999964919,6.45416666483526,0.151079142000526,28426,"grid_113"
9.0541666630865,6.45416666483526,0.0147058824077249,28427,"grid_113"
9.06249999641622,6.45416666483526,0.123110151849687,28428,"grid_113"
9.12916666305406,6.45416666483526,0.389999993145466,28429,"grid_113"
9.13749999638379,6.45416666483526,0.183999999426305,28430,"grid_113"
9.45416666291352,6.45416666483526,0.142857149243355,28431,"grid_114"
9.46249999624325,6.45416666483526,0.0736040621995926,28432,"grid_114"
2.82083333244865,6.4458333315051,0.238095242530107,28434,"grid_101"
2.90416666574595,6.4458333315051,1.11399999260902,28435,"grid_101"
2.91249999907568,6.4458333315051,0.958904087543488,28436,"grid_101"
2.92083333240541,6.4458333315051,1.26100000739098,28437,"grid_101"
2.92916666573514,6.4458333315051,1.0389104783535,28438,"grid_101"
2.93749999906487,6.4458333315051,1.28321674466133,28439,"grid_101"
2.9458333323946,6.4458333315051,1.39685314893723,28440,"grid_101"
2.95416666572433,6.4458333315051,1.42900002002716,28441,"grid_101"
2.96249999905406,6.4458333315051,1.31818181276321,28442,"grid_101"
3.38749999887027,6.4458333315051,0.0476190487388521,28443,"grid_102"
3.49583333215676,6.4458333315051,0.940999984741211,28444,"grid_102"
3.50416666548649,6.4458333315051,0.878000020980835,28445,"grid_102"
3.53749999880541,6.4458333315051,0.265000011539087,28446,"grid_102"
3.54583333213514,6.4458333315051,0.208000004291534,28447,"grid_102"
4.58749999835135,6.4458333315051,0.307692320086062,28448,"grid_104"
4.59583333168108,6.4458333315051,0.871000011335127,28449,"grid_104"
4.60416666501081,6.4458333315051,0.318681329488754,28450,"grid_104"
4.61249999834054,6.4458333315051,0.170329675078392,28451,"grid_104"
4.62083333167027,6.4458333315051,0.245033111656085,28452,"grid_104"
4.72083333162703,6.4458333315051,0.811594190075994,28453,"grid_105"
4.72916666495676,6.4458333315051,1.7029999694787,28454,"grid_105"
4.73749999828649,6.4458333315051,1.18402779381722,28455,"grid_105"
4.76249999827568,6.4458333315051,1.14655172079802,28456,"grid_105"
4.77083333160541,6.4458333315051,1.95899999688845,28457,"grid_105"
4.77916666493514,6.4458333315051,2.00800001085736,28458,"grid_105"
4.8791666648919,6.4458333315051,2.30609596613795,28459,"grid_105"
4.88749999822162,6.4458333315051,2.51300000399351,28460,"grid_105"
4.89583333155135,6.4458333315051,2.58299998939037,28461,"grid_105"
5.5541666646,6.4458333315051,0.5,28462,"grid_106"
5.57916666458919,6.4458333315051,1.13043476641178,28463,"grid_106"
5.58749999791892,6.4458333315051,2.68750002142042,28464,"grid_106"
5.59583333124865,6.4458333315051,3.50299999420531,28465,"grid_106"
5.60416666457838,6.4458333315051,3.29200001747813,28466,"grid_106"
5.61249999790811,6.4458333315051,2.25,28467,"grid_106"
5.62083333123784,6.4458333315051,2,28468,"grid_106"
5.62916666456757,6.4458333315051,2.32771086250432,28469,"grid_106"
5.65416666455676,6.4458333315051,0.200000002980232,28470,"grid_106"
5.73749999785406,6.4458333315051,0.200000002980232,28471,"grid_107"
5.8041666644919,6.4458333315051,0.0153846153989434,28472,"grid_107"
6.52083333084865,6.4458333315051,0.0158730167895555,28473,"grid_108"
6.55416666416757,6.4458333315051,0.0232558138668537,28474,"grid_108"
6.92916666400541,6.4458333315051,0.0985915474593639,28475,"grid_109"
6.93749999733514,6.4458333315051,0.117647061124444,28476,"grid_109"
7.12916666391892,6.4458333315051,2.61300001584459,28477,"grid_109"
7.13749999724865,6.4458333315051,1.22972971200943,28478,"grid_109"
7.14583333057838,6.4458333315051,0.270270274952054,28479,"grid_109"
7.15416666390811,6.4458333315051,0.175675680860877,28480,"grid_109"
7.16249999723784,6.4458333315051,0.499999998137355,28481,"grid_109"
7.17083333056757,6.4458333315051,1.45199998468161,28482,"grid_110"
7.1791666638973,6.4458333315051,1.94700001890305,28483,"grid_110"
7.27916666385406,6.4458333315051,10.1470000110567,28484,"grid_110"
7.28749999718379,6.4458333315051,10.9220000084024,28485,"grid_110"
7.29583333051352,6.4458333315051,11.4370001194766,28486,"grid_110"
7.30416666384325,6.4458333315051,10.9580000506248,28487,"grid_110"
7.31249999717298,6.4458333315051,9.42700008896645,28488,"grid_110"
7.32083333050271,6.4458333315051,7.98700006317813,28489,"grid_110"
7.32916666383244,6.4458333315051,4.97084556473419,28490,"grid_110"
7.33749999716217,6.4458333315051,3.33986937161535,28491,"grid_110"
7.3458333304919,6.4458333315051,4.97560977097601,28492,"grid_110"
7.35416666382163,6.4458333315051,9.0530001190491,28493,"grid_110"
7.36249999715136,6.4458333315051,8.87300003296696,28494,"grid_110"
7.37083333048109,6.4458333315051,9.1010000242386,28495,"grid_110"
7.37916666381082,6.4458333315051,8.8259999078,28496,"grid_110"
7.38749999714055,6.4458333315051,8.3787046354264,28497,"grid_110"
7.39583333047028,6.4458333315051,8.32764917053282,28498,"grid_110"
7.4041666638,6.4458333315051,9.04400001897011,28499,"grid_110"
7.41249999712974,6.4458333315051,10.1500000813976,28500,"grid_110"
7.42083333045947,6.4458333315051,10.0949999606237,28501,"grid_110"
7.4291666637892,6.4458333315051,8.09903718158603,28502,"grid_110"
7.44583333044865,6.4458333315051,6.66903915302828,28503,"grid_110"
7.45416666377838,6.4458333315051,5.94594598514959,28504,"grid_110"
7.46249999710811,6.4458333315051,7.46059553511441,28505,"grid_110"
7.47916666376757,6.4458333315051,7.94299993419554,28506,"grid_110"
7.53749999707568,6.4458333315051,6.86800002376549,28507,"grid_110"
7.54583333040541,6.4458333315051,5.41818175278604,28508,"grid_110"
7.62083333037298,6.4458333315051,6.10714294947684,28509,"grid_110"
7.62916666370271,6.4458333315051,8.49382719909772,28510,"grid_110"
7.63749999703244,6.4458333315051,10.7269999771379,28511,"grid_110"
7.7958333302973,6.4458333315051,0.0434782588854432,28512,"grid_111"
7.80416666362703,6.4458333315051,0.0354838699568063,28513,"grid_111"
7.81249999695676,6.4458333315051,0.00518134701997042,28514,"grid_111"
7.9624999968919,6.4458333315051,0.246621624799445,28515,"grid_111"
7.97083333022163,6.4458333315051,0.0972972977906466,28516,"grid_111"
8.05416666351892,6.4458333315051,0.135135136544704,28517,"grid_111"
8.06249999684865,6.4458333315051,0.0419161692261696,28518,"grid_111"
8.07083333017838,6.4458333315051,0.025000000372529,28519,"grid_111"
8.23749999677298,6.4458333315051,0.0212765950709581,28520,"grid_112"
8.24583333010271,6.4458333315051,0.0274509815499187,28521,"grid_112"
8.27916666342163,6.4458333315051,0.0343347652815282,28522,"grid_112"
8.28749999675136,6.4458333315051,0.070652175694704,28523,"grid_112"
8.29583333008109,6.4458333315051,0.0499999998137355,28524,"grid_112"
8.30416666341082,6.4458333315051,0.0220264326781034,28525,"grid_112"
8.31249999674055,6.4458333315051,0.00709219882264733,28526,"grid_112"
8.46249999667568,6.4458333315051,0.381443291902542,28527,"grid_112"
8.47083333000541,6.4458333315051,0.603588880621828,28528,"grid_112"
8.47916666333514,6.4458333315051,0.440789461135864,28529,"grid_112"
8.48749999666487,6.4458333315051,0.529182851547375,28530,"grid_112"
8.52083332998379,6.4458333315051,0.323943670839071,28531,"grid_112"
8.52916666331352,6.4458333315051,0.380281686782837,28532,"grid_112"
8.53749999664325,6.4458333315051,0.705234167166054,28533,"grid_112"
8.54583332997298,6.4458333315051,1.22499998600688,28534,"grid_112"
8.55416666330271,6.4458333315051,1.1819999696454,28535,"grid_112"
8.56249999663244,6.4458333315051,0.626016274094582,28536,"grid_112"
8.57083332996217,6.4458333315051,0.677966123446822,28537,"grid_112"
8.5791666632919,6.4458333315051,1.21784776449203,28538,"grid_112"
8.58749999662163,6.4458333315051,1.25699999998324,28539,"grid_112"
8.59583332995136,6.4458333315051,1.28083990514278,28540,"grid_112"
8.60416666328109,6.4458333315051,0.566666677594185,28541,"grid_112"
8.61249999661082,6.4458333315051,0.295454554259777,28542,"grid_112"
8.6624999965892,6.4458333315051,0.776412804145366,28543,"grid_112"
8.67083332991892,6.4458333315051,0.728096668608487,28544,"grid_113"
8.71249999656757,6.4458333315051,0.759999990463257,28545,"grid_113"
8.7208333298973,6.4458333315051,0.963144935667515,28546,"grid_113"
8.77083332987568,6.4458333315051,0.977876095566899,28547,"grid_113"
8.77916666320541,6.4458333315051,1.01546394685283,28548,"grid_113"
8.78749999653514,6.4458333315051,1.05064654943999,28549,"grid_113"
8.79583332986487,6.4458333315051,1.05199999944307,28550,"grid_113"
8.8041666631946,6.4458333315051,1.02956298168283,28551,"grid_113"
8.81249999652433,6.4458333315051,1.01670951140113,28552,"grid_113"
8.82083332985406,6.4458333315051,0.914529919624329,28553,"grid_113"
8.84583332984325,6.4458333315051,0.95913976803422,28554,"grid_113"
8.85416666317298,6.4458333315051,0.634920656681061,28555,"grid_113"
8.86249999650271,6.4458333315051,0.460317463614047,28556,"grid_113"
8.87083332983244,6.4458333315051,0.36690648784861,28557,"grid_113"
8.87916666316217,6.4458333315051,0.217948719859123,28558,"grid_113"
8.8874999964919,6.4458333315051,0.111111111938953,28559,"grid_113"
8.89583332982163,6.4458333315051,0.162393167614937,28560,"grid_113"
8.90416666315136,6.4458333315051,0.277777791023254,28561,"grid_113"
9.06249999641622,6.4458333315051,0.0199999995529652,28562,"grid_113"
9.07083332974595,6.4458333315051,0.0128205129876733,28563,"grid_113"
9.07916666307568,6.4458333315051,0.0317460335791111,28564,"grid_113"
9.08749999640541,6.4458333315051,0.0158730167895555,28565,"grid_113"
9.12083332972433,6.4458333315051,0.0166666675359011,28566,"grid_113"
9.12916666305406,6.4458333315051,0.427777791395783,28567,"grid_113"
9.13749999638379,6.4458333315051,0.0684931501746178,28568,"grid_113"
9.46249999624325,6.4458333315051,0.0427927933633327,28569,"grid_114"
2.82083333244865,6.43749999817495,0.35780765209347,28571,"grid_101"
2.82916666577838,6.43749999817495,0.14634146541357,28572,"grid_101"
2.90416666574595,6.43749999817495,1.22823530435562,28573,"grid_101"
2.91249999907568,6.43749999817495,1.29800003767014,28574,"grid_101"
2.92916666573514,6.43749999817495,0.664921447634697,28575,"grid_101"
2.93749999906487,6.43749999817495,0.922178968787193,28576,"grid_101"
2.9458333323946,6.43749999817495,1.38499996066093,28577,"grid_101"
2.95416666572433,6.43749999817495,1.42700001597404,28578,"grid_101"
3.37916666554054,6.43749999817495,0.429000002797693,28579,"grid_102"
3.38749999887027,6.43749999817495,0.165999995078892,28580,"grid_102"
3.3958333322,6.43749999817495,0.0629999991506338,28581,"grid_102"
3.49583333215676,6.43749999817495,0.926999999093823,28582,"grid_102"
3.52916666547568,6.43749999817495,0.349999994039536,28583,"grid_102"
3.53749999880541,6.43749999817495,0.294999986886978,28584,"grid_102"
4.60416666501081,6.43749999817495,0.170329676941037,28585,"grid_104"
4.61249999834054,6.43749999817495,0.131147541105747,28586,"grid_104"
4.62083333167027,6.43749999817495,0.098360650241375,28587,"grid_104"
4.72083333162703,6.43749999817495,1.80800003907643,28588,"grid_105"
4.72916666495676,6.43749999817495,1.92799999099225,28589,"grid_105"
4.76249999827568,6.43749999817495,1.02173914387822,28590,"grid_105"
4.77083333160541,6.43749999817495,1.83400002075359,28591,"grid_105"
4.77916666493514,6.43749999817495,1.56643357034773,28592,"grid_105"
4.88749999822162,6.43749999817495,2.44300000916701,28593,"grid_105"
4.89583333155135,6.43749999817495,2.35900000005495,28594,"grid_105"
5.54583333127027,6.43749999817495,0.179487185552716,28595,"grid_106"
5.5541666646,6.43749999817495,0.300000011920929,28596,"grid_106"
5.57916666458919,6.43749999817495,1.25,28597,"grid_106"
5.58749999791892,6.43749999817495,2.83750004228204,28598,"grid_106"
5.59583333124865,6.43749999817495,3.92799999692943,28599,"grid_106"
5.60416666457838,6.43749999817495,3.49999999732245,28600,"grid_106"
5.62083333123784,6.43749999817495,1.5,28601,"grid_106"
5.62916666456757,6.43749999817495,0.333333343267441,28602,"grid_106"
5.65416666455676,6.43749999817495,0.200000002980232,28603,"grid_106"
5.78749999783244,6.43749999817495,0.0178571436554193,28604,"grid_107"
6.48749999752973,6.43749999817495,0.0344827584922314,28605,"grid_108"
6.52083333084865,6.43749999817495,0.0114942528307438,28606,"grid_108"
6.55416666416757,6.43749999817495,0.0185185186564922,28607,"grid_108"
6.6458333307946,6.43749999817495,0.0416666641831398,28608,"grid_108"
6.92916666400541,6.43749999817495,0.119999997317791,28609,"grid_109"
6.93749999733514,6.43749999817495,0.0909090880304575,28610,"grid_109"
7.07083333061082,6.43749999817495,0.0508474577218294,28611,"grid_109"
7.15416666390811,6.43749999817495,0.162162162363529,28612,"grid_109"
7.16249999723784,6.43749999817495,0.513513525016606,28613,"grid_109"
7.17083333056757,6.43749999817495,1.40963854920119,28614,"grid_110"
7.1791666638973,6.43749999817495,2.5100000173552,28615,"grid_110"
7.18749999722703,6.43749999817495,1.21285137720406,28616,"grid_110"
7.19583333055676,6.43749999817495,0.405405412428081,28617,"grid_110"
7.20416666388649,6.43749999817495,0.216216216795146,28618,"grid_110"
7.23749999720541,6.43749999817495,5.0939999804832,28619,"grid_110"
7.24583333053514,6.43749999817495,3.28378380276263,28620,"grid_110"
7.25416666386487,6.43749999817495,4.1486486159265,28621,"grid_110"
7.2624999971946,6.43749999817495,7.43099992058706,28622,"grid_110"
7.27083333052433,6.43749999817495,9.31799992255401,28623,"grid_110"
7.27916666385406,6.43749999817495,10.6970000385772,28624,"grid_110"
7.28749999718379,6.43749999817495,11.3119999205228,28625,"grid_110"
7.29583333051352,6.43749999817495,11.2449998942902,28626,"grid_110"
7.30416666384325,6.43749999817495,10.8919999083737,28627,"grid_110"
7.31249999717298,6.43749999817495,9.21200004674029,28628,"grid_110"
7.32083333050271,6.43749999817495,7.83000001881737,28629,"grid_110"
7.32916666383244,6.43749999817495,5.4039146482246,28630,"grid_110"
7.33749999716217,6.43749999817495,3.30297031765804,28631,"grid_110"
7.3458333304919,6.43749999817495,3.20915040746331,28632,"grid_110"
7.35416666382163,6.43749999817495,5.10038607800379,28633,"grid_110"
7.36249999715136,6.43749999817495,6.51212112698704,28634,"grid_110"
7.37083333048109,6.43749999817495,8.67400002048817,28635,"grid_110"
7.37916666381082,6.43749999817495,7.92570033390075,28636,"grid_110"
7.38749999714055,6.43749999817495,7.36813184898347,28637,"grid_110"
7.39583333047028,6.43749999817495,7.9160000954289,28638,"grid_110"
7.41249999712974,6.43749999817495,10.256999899284,28639,"grid_110"
7.42083333045947,6.43749999817495,11.3889999658568,28640,"grid_110"
7.4291666637892,6.43749999817495,10.0192643739283,28641,"grid_110"
7.53749999707568,6.43749999817495,7.16844918113202,28642,"grid_110"
7.54583333040541,6.43749999817495,4.00000003445894,28643,"grid_110"
7.62083333037298,6.43749999817495,3.64864867739379,28644,"grid_110"
7.62916666370271,6.43749999817495,8.30499999620952,28645,"grid_110"
7.63749999703244,6.43749999817495,9.75192597229034,28646,"grid_110"
7.80416666362703,6.43749999817495,0.0279720276594162,28647,"grid_111"
7.81249999695676,6.43749999817495,0.0290697689633816,28648,"grid_111"
7.82083333028649,6.43749999817495,0.00649350602179766,28649,"grid_111"
7.9624999968919,6.43749999817495,0.314999990048818,28650,"grid_111"
7.97083333022163,6.43749999817495,0.191011228132993,28651,"grid_111"
8.05416666351892,6.43749999817495,0.050675674341619,28652,"grid_111"
8.06249999684865,6.43749999817495,0.0178571436554193,28653,"grid_111"
8.12083333015676,6.43749999817495,0.0123456791043282,28654,"grid_111"
8.23749999677298,6.43749999817495,0.247787609696388,28655,"grid_112"
8.24583333010271,6.43749999817495,0.145374448038638,28656,"grid_112"
8.25416666343244,6.43749999817495,0.0196078438311815,28657,"grid_112"
8.26249999676217,6.43749999817495,0.00873362366110086,28658,"grid_112"
8.2708333300919,6.43749999817495,0.0244648328516632,28659,"grid_112"
8.27916666342163,6.43749999817495,0.0672947519924492,28660,"grid_112"
8.28749999675136,6.43749999817495,0.0352422911673784,28661,"grid_112"
8.29583333008109,6.43749999817495,0.0425531901419163,28662,"grid_112"
8.30416666341082,6.43749999817495,0.0088495584204793,28663,"grid_112"
8.46249999667568,6.43749999817495,0.608815426472574,28664,"grid_112"
8.47083333000541,6.43749999817495,0.764000016264617,28665,"grid_112"
8.55416666330271,6.43749999817495,0.80835378030315,28666,"grid_112"
8.56249999663244,6.43749999817495,0.74692871957086,28667,"grid_112"
8.57083332996217,6.43749999817495,0.230000007897615,28668,"grid_112"
8.58749999662163,6.43749999817495,1.17120620678179,28669,"grid_112"
8.59583332995136,6.43749999817495,1.19086460547987,28670,"grid_112"
8.60416666328109,6.43749999817495,1.01049865782261,28671,"grid_112"
8.61249999661082,6.43749999817495,1.0233009904623,28672,"grid_112"
8.62083332994055,6.43749999817495,0.507317073643208,28673,"grid_112"
8.62916666327028,6.43749999817495,0.434131748974323,28674,"grid_112"
8.63749999660001,6.43749999817495,0.390000013634562,28675,"grid_112"
8.64583332992974,6.43749999817495,0.645914375316352,28676,"grid_112"
8.65416666325947,6.43749999817495,0.998000025749207,28677,"grid_112"
8.6624999965892,6.43749999817495,0.874692855868489,28678,"grid_112"
8.67083332991892,6.43749999817495,0.875000010011718,28679,"grid_113"
8.68749999657839,6.43749999817495,1.0918367463164,28680,"grid_113"
8.71249999656757,6.43749999817495,1.06500000029337,28681,"grid_113"
8.7208333298973,6.43749999817495,0.855263154953718,28682,"grid_113"
8.76249999654595,6.43749999817495,1.00854700803757,28683,"grid_113"
8.77083332987568,6.43749999817495,1.01028277608566,28684,"grid_113"
8.77916666320541,6.43749999817495,1.01899999985471,28685,"grid_113"
8.78749999653514,6.43749999817495,1.02100000018254,28686,"grid_113"
8.8041666631946,6.43749999817495,1.02199999976438,28687,"grid_113"
8.81249999652433,6.43749999817495,0.982905984856188,28688,"grid_113"
8.85416666317298,6.43749999817495,0.511363625526428,28689,"grid_113"
8.86249999650271,6.43749999817495,0.300000011920929,28690,"grid_113"
8.87083332983244,6.43749999817495,0.333333343267441,28691,"grid_113"
8.8874999964919,6.43749999817495,0.117370888590813,28692,"grid_113"
8.89583332982163,6.43749999817495,0.137404581997544,28693,"grid_113"
8.90416666315136,6.43749999817495,0.900999998208135,28694,"grid_113"
8.91249999648109,6.43749999817495,0.201438844203949,28695,"grid_113"
9.08749999640541,6.43749999817495,0.090909093618393,28696,"grid_113"
9.09583332973514,6.43749999817495,0.0307692307978868,28697,"grid_113"
9.12083332972433,6.43749999817495,0.0373134315013885,28698,"grid_113"
9.12916666305406,6.43749999817495,0.0558375623077154,28699,"grid_113"
2.81249999911892,6.42916666484479,0.123456789180636,28700,"grid_101"
2.82083333244865,6.42916666484479,0.188811192288995,28701,"grid_101"
2.82916666577838,6.42916666484479,0.120930232107639,28702,"grid_101"
2.83749999910811,6.42916666484479,0.147368418052793,28703,"grid_101"
2.87083333242703,6.42916666484479,0.478999994695187,28704,"grid_101"
2.87916666575676,6.42916666484479,0.533519566059113,28705,"grid_101"
2.89583333241622,6.42916666484479,1.32199999690056,28706,"grid_101"
2.90416666574595,6.42916666484479,1.47600001096725,28707,"grid_101"
3.33749999889189,6.42916666484479,0.178000003099442,28708,"grid_102"
3.34583333222162,6.42916666484479,0.435999989509583,28709,"grid_102"
3.35416666555135,6.42916666484479,0.758999999379739,28710,"grid_102"
3.36249999888108,6.42916666484479,1.07700003485661,28711,"grid_102"
3.37083333221081,6.42916666484479,1.12699997029267,28712,"grid_102"
3.3958333322,6.42916666484479,0.0949612408876419,28713,"grid_102"
3.40416666552973,6.42916666484479,0.0559999998658895,28714,"grid_102"
3.47083333216757,6.42916666484479,0.188999993610196,28715,"grid_102"
3.48749999882703,6.42916666484479,0.81199998955708,28716,"grid_102"
3.49583333215676,6.42916666484479,0.90499997138977,28717,"grid_102"
3.51249999881622,6.42916666484479,0.224000006914139,28718,"grid_102"
4.629166665,6.42916666484479,0.260000003501773,28719,"grid_104"
4.63749999832973,6.42916666484479,0.250000001862645,28720,"grid_104"
4.7124999982973,6.42916666484479,0.318840574473143,28721,"grid_105"
4.72083333162703,6.42916666484479,1.37847224157304,28722,"grid_105"
4.72916666495676,6.42916666484479,1.56310676469002,28723,"grid_105"
4.76249999827568,6.42916666484479,0.652173928916454,28724,"grid_105"
4.77083333160541,6.42916666484479,1.28034683782607,28725,"grid_105"
4.77916666493514,6.42916666484479,1.0979021191597,28726,"grid_105"
5.54583333127027,6.42916666484479,0.357142861932516,28727,"grid_106"
5.5541666646,6.42916666484479,0.631578955799341,28728,"grid_106"
5.56249999792973,6.42916666484479,0.500000018626451,28729,"grid_106"
5.57916666458919,6.42916666484479,0.666666686534882,28730,"grid_106"
5.58749999791892,6.42916666484479,3,28731,"grid_106"
5.59583333124865,6.42916666484479,3.81830418272875,28732,"grid_106"
5.60416666457838,6.42916666484479,3.90499997662846,28733,"grid_106"
5.62916666456757,6.42916666484479,1,28734,"grid_106"
5.6374999978973,6.42916666484479,1.625,28735,"grid_106"
5.65416666455676,6.42916666484479,0.150000002235174,28736,"grid_106"
5.69583333120541,6.42916666484479,0.16666667163372,28737,"grid_107"
5.74583333118379,6.42916666484479,0.246575344353914,28738,"grid_107"
5.75416666451352,6.42916666484479,0.0555555559694767,28739,"grid_107"
5.77916666450271,6.42916666484479,0.00617284001782537,28740,"grid_107"
6.03749999772433,6.42916666484479,0.173913046717644,28741,"grid_107"
6.04583333105406,6.42916666484479,0.251396656036377,28742,"grid_107"
6.4208333308919,6.42916666484479,0.100000001490116,28743,"grid_108"
6.4791666642,6.42916666484479,0.03125,28744,"grid_108"
6.48749999752973,6.42916666484479,0.0344827584922314,28745,"grid_108"
6.54583333083784,6.42916666484479,0.0526315793395042,28746,"grid_108"
6.63749999746487,6.42916666484479,0.0666666682809591,28747,"grid_108"
6.6458333307946,6.42916666484479,0.224999998579733,28748,"grid_108"
6.65416666412433,6.42916666484479,0.41300000611227,28749,"grid_108"
6.92083333067568,6.42916666484479,0.172839500010014,28750,"grid_109"
6.92916666400541,6.42916666484479,0.786999983363785,28751,"grid_109"
7.02083333063244,6.42916666484479,0.204545460641384,28752,"grid_109"
7.02916666396217,6.42916666484479,0.111111113801599,28753,"grid_109"
7.04583333062163,6.42916666484479,0.222222227603197,28754,"grid_109"
7.05416666395136,6.42916666484479,0.156593406572938,28755,"grid_109"
7.06249999728109,6.42916666484479,0.179054050473496,28756,"grid_109"
7.07083333061082,6.42916666484479,0.0256410259753466,28757,"grid_109"
7.07916666394055,6.42916666484479,0.0493827164173126,28758,"grid_109"
7.08749999727028,6.42916666484479,0.0422535222023726,28759,"grid_109"
7.0958333306,6.42916666484479,0.0270270276814699,28760,"grid_109"
7.16249999723784,6.42916666484479,0.831325295381248,28761,"grid_109"
7.17083333056757,6.42916666484479,2.1416666819714,28762,"grid_110"
